,apparentTemperature,cloudCover,cloudCoverError,dewPoint,humidity,icon,precipAccumulation,precipIntensity,precipIntensityError,precipProbability,precipProbabilityError,precipType,pressure,pressureError,summary,temperature,temperatureError,time,visibility,windBearing,windBearingError,windGust,windSpeed,windSpeedError
2016-12-14 02:00:00,-16.08,0.0,,-19.8,0.73,clear-night,,0.0,,0.0,,,1024.47,,Clear,-16.08,,1481702400,16.09,225,,1.8,0.98,
2016-12-14 03:00:00,-15.91,0.0,,-19.41,0.74,clear-night,,0.0,,0.0,,,1024.97,,Clear,-15.91,,1481706000,16.09,237,,1.89,1.09,
2016-12-14 04:00:00,-15.32,0.33,,-18.64,0.76,partly-cloudy-night,,0.0,,0.0,,,1024.01,,Partly Cloudy,-15.32,,1481709600,16.09,235,,2.45,1.28,
2016-12-14 05:00:00,-17.91,0.68,,-18.27,0.73,partly-cloudy-night,,0.0,,0.0,,,1023.84,,Mostly Cloudy,-14.45,,1481713200,16.09,235,,2.57,1.37,
2016-12-14 06:00:00,-17.35,0.52,,-17.76,0.72,partly-cloudy-night,,0.0,,0.0,,,1023.8,,Partly Cloudy,-13.84,,1481716800,16.09,230,,2.74,1.42,
2016-12-14 07:00:00,-17.16,0.61,,-17.46,0.69,partly-cloudy-night,,0.0,,0.0,,,1024.03,,Mostly Cloudy,-13.02,,1481720400,16.09,233,,3.46,1.75,
2016-12-14 08:00:00,-16.57,0.7,,-16.77,0.68,partly-cloudy-day,0.03,0.0152,,0.01,,snow,1023.9,,Mostly Cloudy,-12.08,,1481724000,16.09,231,,3.78,2.02,
2016-12-14 09:00:00,-15.17,0.87,,-15.96,0.65,partly-cloudy-day,0.018,0.0102,,0.01,,snow,1023.81,,Mostly Cloudy,-10.68,,1481727600,16.09,242,,4.16,2.16,
2016-12-14 10:00:00,-13.68,0.94,,-15.16,0.63,cloudy,,0.0,,0.0,,,1023.13,,Overcast,-9.41,,1481731200,15.8,244,,4.4,2.16,
2016-12-14 11:00:00,-12.31,1.0,,-13.57,0.64,cloudy,,0.0,,0.0,,,1022.74,,Overcast,-7.99,,1481734800,14.36,244,,4.67,2.36,
2016-12-14 12:00:00,-11.41,0.96,,-12.91,0.62,cloudy,,0.0,,0.0,,,1021.41,,Overcast,-6.91,,1481738400,15.64,253,,5.7,2.66,
2016-12-14 13:00:00,-11.8,0.68,,-13.05,0.6,partly-cloudy-day,,0.0,,0.0,,,1020.89,,Mostly Cloudy,-6.56,,1481742000,16.09,264,,7.52,3.41,
2016-12-14 14:00:00,-12.39,0.39,,-13.62,0.58,partly-cloudy-day,,0.0,,0.0,,,1020.07,,Partly Cloudy,-6.76,,1481745600,16.09,270,,8.33,3.78,
2016-12-14 15:00:00,-13.75,0.29,,-14.97,0.55,partly-cloudy-day,,0.0,,0.0,,,1020.95,,Partly Cloudy,-7.58,,1481749200,14.9,273,,9.04,4.17,
2016-12-14 16:00:00,-15.72,0.43,,-15.83,0.58,partly-cloudy-day,,0.0,,0.0,,,1021.64,,Partly Cloudy,-9.17,,1481752800,16.09,272,,8.74,4.18,
2016-12-14 17:00:00,-17.06,0.32,,-16.8,0.6,partly-cloudy-night,,0.0,,0.0,,,1021.66,,Partly Cloudy,-10.63,,1481756400,16.09,271,,8.19,3.71,
2016-12-14 18:00:00,-18.29,0.06,,-17.96,0.59,clear-night,,0.0,,0.0,,,1022.27,,Clear,-11.61,,1481760000,16.09,276,,8.38,3.75,
2016-12-14 19:00:00,-19.46,0.0,,-19.08,0.58,clear-night,,0.0,,0.0,,,1023.23,,Clear,-12.53,,1481763600,15.53,279,,8.23,3.79,
2016-12-14 20:00:00,-20.24,0.0,,-19.73,0.59,clear-night,,0.0,,0.0,,,1024.3,,Clear,-13.39,,1481767200,16.09,283,,7.66,3.54,
2016-12-14 21:00:00,-20.84,0.0,,-20.3,0.59,clear-night,,0.0,,0.0,,,1024.6,,Clear,-14.13,,1481770800,16.09,282,,7.84,3.29,
2016-12-14 22:00:00,-21.0,0.0,,-20.69,0.6,clear-night,,0.0,,0.0,,,1025.64,,Clear,-14.72,,1481774400,16.09,286,,6.78,2.87,
2016-12-14 23:00:00,-21.4,0.0,,-20.87,0.62,clear-night,,0.0,,0.0,,,1026.41,,Clear,-15.22,,1481778000,16.09,281,,5.81,2.73,
2016-12-15 00:00:00,-21.55,0.0,,-21.03,0.63,clear-night,,0.0,,0.0,,,1026.86,,Clear,-15.65,,1481781600,16.09,280,,4.98,2.49,
2016-12-15 01:00:00,-21.66,0.0,,-21.01,0.65,clear-night,,0.0,,0.0,,,1027.09,,Clear,-16.0,,1481785200,16.09,281,,5.22,2.31,
2016-12-15 02:00:00,-22.09,0.0,,-21.38,0.65,clear-night,,0.0,,0.0,,,1027.5,,Clear,-16.35,,1481788800,16.09,285,,4.86,2.32,
2016-12-15 03:00:00,-22.59,0.0,,-21.66,0.65,clear-night,,0.0,,0.0,,,1028.41,,Clear,-16.7,,1481792400,16.09,280,,4.94,2.37,
2016-12-15 04:00:00,-22.87,0.0,,-21.8,0.67,clear-night,,0.0,,0.0,,,1028.18,,Clear,-17.11,,1481796000,16.09,278,,4.48,2.26,
2016-12-15 05:00:00,-23.18,0.0,,-21.91,0.68,clear-night,,0.0,,0.0,,,1029.21,,Clear,-17.41,,1481799600,16.09,284,,4.3,2.24,
2016-12-15 06:00:00,-23.41,0.0,,-22.08,0.69,clear-night,,0.0,,0.0,,,1030.41,,Clear,-17.72,,1481803200,16.09,277,,4.32,2.16,
2016-12-15 07:00:00,-23.52,0.05,,-22.27,0.69,clear-night,,0.0,,0.0,,,1030.8,,Clear,-18.03,,1481806800,16.09,272,,3.98,2.03,
2016-12-15 08:00:00,-23.76,0.27,,-22.26,0.69,partly-cloudy-day,0.023,0.0102,,0.01,,snow,1031.47,,Partly Cloudy,-17.99,,1481810400,16.09,271,,4.02,2.18,
2016-12-15 09:00:00,-22.84,0.14,,-22.03,0.65,clear-day,0.023,0.0127,,0.01,,snow,1032.16,,Clear,-17.1,,1481814000,16.09,274,,4.85,2.25,
2016-12-15 10:00:00,-22.29,0.09,,-21.68,0.61,clear-day,,0.0,,0.0,,,1033.04,,Clear,-15.99,,1481817600,16.09,278,,5.45,2.71,
2016-12-15 11:00:00,-20.18,0.2,,-20.99,0.59,clear-day,,0.0,,0.0,,,1032.83,,Clear,-14.73,,1481821200,16.09,271,,4.78,2.32,
2016-12-15 12:00:00,-18.62,0.25,,-20.31,0.57,partly-cloudy-day,,0.0,,0.0,,,1032.14,,Partly Cloudy,-13.67,,1481824800,16.09,267,,4.55,2.14,
2016-12-15 13:00:00,-18.07,0.2,,-19.61,0.57,clear-day,,0.0,,0.0,,,1032.08,,Clear,-12.97,,1481828400,16.09,264,,4.57,2.3,
2016-12-15 14:00:00,-17.39,0.27,,-19.29,0.57,partly-cloudy-day,,0.0,,0.0,,,1032.26,,Partly Cloudy,-12.52,,1481832000,16.09,261,,4.36,2.2,
2016-12-15 15:00:00,-16.69,0.27,,-18.93,0.58,partly-cloudy-day,,0.0,,0.0,,,1031.85,,Partly Cloudy,-12.38,,1481835600,16.09,267,,3.96,1.9,
2016-12-15 16:00:00,-17.82,0.22,,-19.11,0.61,clear-day,,0.0,,0.0,,,1032.39,,Clear,-13.22,,1481839200,16.09,253,,3.63,1.98,
2016-12-15 17:00:00,-17.78,0.38,,-19.21,0.66,partly-cloudy-night,,0.0,,0.0,,,1032.27,,Partly Cloudy,-14.26,,1481842800,16.09,251,,2.76,1.4,
2016-12-15 18:00:00,-14.93,0.25,,-19.4,0.69,partly-cloudy-night,,0.0,,0.0,,,1031.88,,Partly Cloudy,-14.93,,1481846400,16.09,255,,1.89,1.12,
2016-12-15 19:00:00,-14.77,0.42,,-18.86,0.71,partly-cloudy-night,,0.0,,0.0,,,1031.71,,Partly Cloudy,-14.77,,1481850000,16.09,259,,1.75,0.8,
2016-12-15 20:00:00,-14.38,0.42,,-18.44,0.71,partly-cloudy-night,,0.0,,0.0,,,1031.06,,Partly Cloudy,-14.38,,1481853600,16.09,251,,1.59,0.83,
2016-12-15 21:00:00,-14.17,0.61,,-18.34,0.7,partly-cloudy-night,,0.0,,0.0,,,1030.98,,Mostly Cloudy,-14.17,,1481857200,16.09,244,,1.68,0.9,
2016-12-15 22:00:00,-14.03,0.64,,-18.27,0.7,partly-cloudy-night,,0.0,,0.0,,,1030.67,,Mostly Cloudy,-14.03,,1481860800,16.09,244,,1.5,0.72,
2016-12-15 23:00:00,-13.71,0.69,,-18.01,0.7,partly-cloudy-night,,0.0,,0.0,,,1030.58,,Mostly Cloudy,-13.71,,1481864400,16.09,239,,1.32,0.51,
2016-12-16 00:00:00,-13.19,0.89,,-17.85,0.68,partly-cloudy-night,,0.0,,0.0,,,1029.93,,Mostly Cloudy,-13.19,,1481868000,16.09,222,,0.92,0.44,
2016-12-16 01:00:00,-12.71,1.0,,-17.54,0.67,cloudy,,0.0,,0.0,,,1029.12,,Overcast,-12.71,,1481871600,16.09,200,,0.78,0.21,
2016-12-16 02:00:00,-12.24,1.0,,-16.97,0.68,cloudy,,0.0,,0.0,,,1028.94,,Overcast,-12.24,,1481875200,14.4,181,,0.93,0.41,
2016-12-16 03:00:00,-11.83,1.0,,-16.35,0.69,cloudy,,0.0,,0.0,,,1028.32,,Overcast,-11.83,,1481878800,14.81,161,,1.44,0.56,
2016-12-16 04:00:00,-11.43,1.0,,-15.33,0.73,cloudy,,0.0,,0.0,,,1027.51,,Overcast,-11.43,,1481882400,14.24,161,,1.15,0.62,
2016-12-16 05:00:00,-11.03,1.0,,-14.69,0.74,cloudy,,0.0,,0.0,,,1026.57,,Overcast,-11.03,,1481886000,16.09,154,,1.85,1.01,
2016-12-16 06:00:00,-10.59,1.0,,-14.72,0.72,cloudy,,0.0,,0.0,,,1026.05,,Overcast,-10.59,,1481889600,16.09,150,,2.76,1.3,
2016-12-16 07:00:00,-13.31,1.0,,-14.58,0.7,cloudy,,0.0,,0.0,,,1025.62,,Overcast,-10.14,,1481893200,16.09,148,,2.92,1.49,
2016-12-16 08:00:00,-13.76,1.0,,-14.86,0.67,cloudy,0.028,0.0152,,0.01,,snow,1024.67,,Overcast,-9.87,,1481896800,16.09,151,,3.71,1.88,
2016-12-16 09:00:00,-13.16,1.0,,-14.71,0.64,cloudy,0.079,0.0406,,0.01,,snow,1024.27,,Overcast,-9.2,,1481900400,16.09,152,,4.17,1.99,
2016-12-16 10:00:00,-12.93,1.0,,-14.47,0.63,cloudy,,0.0,,0.0,,,1022.58,,Overcast,-8.67,,1481904000,16.09,153,,4.42,2.24,
2016-12-16 11:00:00,-12.01,1.0,,-14.1,0.62,cloudy,,0.0,,0.0,,,1022.07,,Overcast,-8.19,,1481907600,16.09,151,,4.38,2.01,
2016-12-16 12:00:00,-11.38,1.0,,-13.65,0.62,cloudy,,0.0,,0.0,,,1020.33,,Overcast,-7.59,,1481911200,16.09,154,,4.02,2.06,
2016-12-16 13:00:00,-10.8,1.0,,-13.5,0.61,cloudy,,0.0,,0.0,,,1018.37,,Overcast,-7.25,,1481914800,16.09,144,,4.02,1.93,
2016-12-16 14:00:00,-10.61,1.0,,-13.21,0.62,cloudy,,0.0,,0.0,,,1016.56,,Overcast,-7.11,,1481918400,16.09,139,,3.9,1.92,
2016-12-16 15:00:00,-10.39,1.0,,-13.06,0.61,cloudy,,0.0,,0.0,,,1015.8,,Overcast,-6.87,,1481922000,16.09,147,,3.8,1.95,
2016-12-16 16:00:00,-11.19,1.0,,-12.0,0.68,cloudy,,0.0,,0.0,,,1014.39,,Overcast,-7.16,,1481925600,7.21,138,,4.39,2.28,
2016-12-16 17:00:00,-10.84,1.0,,-10.64,0.77,cloudy,,0.0,,0.0,,,1013.18,,Overcast,-7.32,,1481929200,4.22,135,,3.9,1.91,
2016-12-16 18:00:00,-7.46,1.0,,-9.57,0.85,fog,0.018,0.0102,,0.05,,snow,1012.54,,Foggy,-7.46,,1481932800,3.06,137,,2.75,1.21,
2016-12-16 19:00:00,-7.44,1.0,,-9.02,0.88,fog,0.033,0.0203,,0.06,,snow,1011.42,,Foggy,-7.44,,1481936400,2.32,134,,2.67,1.26,
2016-12-16 20:00:00,-7.15,1.0,,-8.59,0.89,cloudy,0.015,0.0102,,0.03,,snow,1010.44,,Overcast,-7.15,,1481940000,4.33,134,,2.36,1.28,
2016-12-16 21:00:00,-6.91,1.0,,-7.97,0.92,cloudy,,0.0,,0.0,,,1009.39,,Overcast,-6.91,,1481943600,8.01,137,,2.33,1.07,
2016-12-16 22:00:00,-6.5,1.0,,-7.46,0.93,cloudy,,0.0,,0.0,,,1007.76,,Overcast,-6.5,,1481947200,12.94,139,,1.51,0.67,
2016-12-16 23:00:00,-6.26,1.0,,-7.01,0.94,cloudy,,0.0,,0.0,,,1007.12,,Overcast,-6.26,,1481950800,5.54,144,,1.13,0.52,
2016-12-17 00:00:00,-5.94,1.0,,-6.72,0.94,cloudy,,0.0,,0.0,,,1006.07,,Overcast,-5.94,,1481954400,5.39,131,,1.08,0.48,
2016-12-17 01:00:00,-5.65,1.0,,-6.58,0.93,cloudy,,0.0,,0.0,,,1005.51,,Overcast,-5.65,,1481958000,8.64,128,,0.67,0.16,
2016-12-17 02:00:00,-5.48,1.0,,-6.23,0.94,cloudy,,0.0,,0.0,,,1005.81,,Overcast,-5.48,,1481961600,8.75,65,,0.38,0.03,
2016-12-17 03:00:00,-5.4,1.0,,-6.31,0.93,cloudy,,0.0,,0.0,,,1005.32,,Overcast,-5.4,,1481965200,6.74,32,,0.55,0.1,
2016-12-17 04:00:00,-5.27,1.0,,-6.13,0.94,cloudy,,0.0,,0.0,,,1005.42,,Overcast,-5.27,,1481968800,9.12,353,,0.76,0.2,
2016-12-17 05:00:00,-5.23,1.0,,-6.06,0.94,cloudy,,0.0,,0.0,,,1005.45,,Overcast,-5.23,,1481972400,10.25,356,,0.8,0.27,
2016-12-17 06:00:00,-5.21,1.0,,-6.14,0.93,cloudy,,0.0,,0.0,,,1005.43,,Overcast,-5.21,,1481976000,9.66,350,,0.91,0.39,
2016-12-17 07:00:00,-5.14,1.0,,-6.15,0.93,cloudy,,0.0,,0.0,,,1005.95,,Overcast,-5.14,,1481979600,9.98,336,,1.45,0.65,
2016-12-17 08:00:00,-5.11,1.0,,-6.25,0.92,cloudy,,0.0,,0.0,,,1006.19,,Overcast,-5.11,,1481983200,9.37,339,,1.68,0.84,
2016-12-17 09:00:00,-5.1,1.0,,-6.63,0.89,cloudy,,0.0,,0.0,,,1007.04,,Overcast,-5.1,,1481986800,9.72,332,,2.54,1.2,
2016-12-17 10:00:00,-7.52,1.0,,-7.01,0.87,cloudy,,0.0,,0.0,,,1007.92,,Overcast,-5.13,,1481990400,8.11,328,,2.77,1.45,
2016-12-17 11:00:00,-5.21,1.0,,-7.29,0.85,cloudy,,0.0,,0.0,,,1007.27,,Overcast,-5.21,,1481994000,8.56,335,,1.95,0.73,
2016-12-17 12:00:00,-7.81,1.0,,-6.99,0.87,cloudy,,0.0,,0.0,,,1007.65,,Overcast,-5.21,,1481997600,7.24,299,,2.91,1.56,
2016-12-17 13:00:00,-8.2,1.0,,-7.08,0.89,cloudy,,0.0,,0.0,,,1007.95,,Overcast,-5.56,,1482001200,6.94,300,,3.32,1.56,
2016-12-17 14:00:00,-8.83,1.0,,-7.79,0.86,cloudy,,0.0,,0.0,,,1007.73,,Overcast,-5.78,,1482004800,12.09,299,,3.26,1.77,
2016-12-17 15:00:00,-9.88,1.0,,-8.58,0.83,cloudy,,0.0,,0.0,,,1008.6,,Overcast,-6.24,,1482008400,14.39,298,,4.32,2.11,
2016-12-17 16:00:00,-9.99,1.0,,-9.26,0.82,cloudy,,0.0,,0.0,,,1010.31,,Overcast,-6.77,,1482012000,14.92,294,,3.81,1.78,
2016-12-17 17:00:00,-10.58,1.0,,-9.61,0.82,cloudy,,0.0,,0.0,,,1010.51,,Overcast,-7.04,,1482015600,15.66,309,,3.84,1.94,
2016-12-17 18:00:00,-11.31,1.0,,-9.69,0.83,cloudy,,0.0,,0.0,,,1009.26,,Overcast,-7.24,,1482019200,13.65,318,,4.74,2.28,
2016-12-17 19:00:00,-10.26,1.0,,-9.43,0.82,cloudy,,0.0,,0.0,,,1009.29,,Overcast,-6.93,,1482022800,14.4,323,,3.89,1.83,
2016-12-17 20:00:00,-9.84,1.0,,-8.91,0.84,cloudy,,0.0,,0.0,,,1010.68,,Overcast,-6.59,,1482026400,10.81,316,,3.94,1.81,
2016-12-17 21:00:00,-9.75,1.0,,-8.13,0.88,fog,0.015,0.0102,,0.04,,snow,1010.94,,Foggy,-6.52,,1482030000,2.48,306,,3.54,1.81,
2016-12-17 22:00:00,-10.22,1.0,,-7.75,0.9,cloudy,0.023,0.0152,,0.05,,snow,1011.46,,Overcast,-6.43,,1482033600,3.86,315,,4.62,2.19,
2016-12-17 23:00:00,-10.94,1.0,,-8.07,0.9,fog,,0.0,,0.0,,,1012.36,,Foggy,-6.64,,1482037200,2.33,331,,5.58,2.54,
2016-12-18 00:00:00,-12.12,1.0,,-8.82,0.88,cloudy,0.01,0.0076,,0.04,,snow,1014.09,,Overcast,-7.18,,1482040800,3.85,320,,6.68,2.99,
2016-12-18 01:00:00,-13.07,1.0,,-9.78,0.87,cloudy,,0.0,,0.0,,,1015.18,,Overcast,-8.06,,1482044400,3.41,318,,6.24,2.9,
2016-12-18 02:00:00,-13.81,1.0,,-10.37,0.88,fog,,0.0,,0.0,,,1017.32,,Foggy,-8.74,,1482048000,2.49,313,,6.62,2.84,
2016-12-18 03:00:00,-14.81,1.0,,-11.27,0.87,fog,0.013,0.0076,,0.03,,snow,1019.34,,Foggy,-9.52,,1482051600,3.03,317,,6.78,2.9,
2016-12-18 04:00:00,-15.84,1.0,,-12.1,0.87,cloudy,,0.0,,0.0,,,1020.72,,Overcast,-10.31,,1482055200,4.68,313,,6.05,2.96,
2016-12-18 05:00:00,-16.81,1.0,,-13.55,0.83,cloudy,,0.0,,0.0,,,1022.23,,Overcast,-11.3,,1482058800,10.72,309,,5.74,2.79,
2016-12-18 06:00:00,-17.98,0.93,,-15.04,0.82,partly-cloudy-night,,0.0,,0.0,,,1024.41,,Mostly Cloudy,-12.56,,1482062400,14.08,309,,5.74,2.55,
2016-12-18 07:00:00,-19.31,0.72,,-16.64,0.79,partly-cloudy-night,0.013,0.0051,,0.01,,snow,1026.56,,Mostly Cloudy,-13.87,,1482066000,15.39,309,,4.96,2.41,
2016-12-18 08:00:00,-20.02,0.36,,-17.52,0.8,partly-cloudy-day,0.013,0.0076,,0.01,,snow,1028.53,,Partly Cloudy,-14.79,,1482069600,16.09,303,,4.34,2.18,
2016-12-18 09:00:00,-19.98,0.11,,-18.07,0.74,clear-day,,0.0,,0.0,,,1030.61,,Clear,-14.46,,1482073200,16.09,301,,4.69,2.4,
2016-12-18 10:00:00,-19.16,0.09,,-18.31,0.7,clear-day,,0.0,,0.0,,,1032.05,,Clear,-13.99,,1482076800,16.09,293,,4.58,2.23,
2016-12-18 11:00:00,-18.56,0.09,,-18.34,0.68,clear-day,,0.0,,0.0,,,1032.87,,Clear,-13.66,,1482080400,16.09,291,,4.34,2.11,
2016-12-18 12:00:00,-17.88,0.09,,-18.52,0.65,clear-day,,0.0,,0.0,,,1033.31,,Clear,-13.4,,1482084000,16.09,288,,4.26,1.9,
2016-12-18 13:00:00,-17.77,0.09,,-18.87,0.63,clear-day,,0.0,,0.0,,,1033.79,,Clear,-13.34,,1482087600,16.09,282,,3.76,1.88,
2016-12-18 14:00:00,-17.62,0.09,,-19.67,0.59,clear-day,,0.0,,0.0,,,1034.35,,Clear,-13.43,,1482091200,16.09,276,,3.74,1.75,
2016-12-18 15:00:00,-19.11,0.09,,-20.31,0.61,clear-day,,0.0,,0.0,,,1035.29,,Clear,-14.39,,1482094800,16.09,273,,3.97,1.94,
2016-12-18 16:00:00,-21.13,0.08,,-21.37,0.62,clear-day,,0.0,,0.0,,,1036.62,,Clear,-15.77,,1482098400,16.09,277,,4.06,2.16,
2016-12-18 17:00:00,-21.43,0.09,,-21.94,0.67,clear-night,,0.0,,0.0,,,1038.35,,Clear,-17.28,,1482102000,16.09,266,,3.19,1.49,
2016-12-18 18:00:00,-22.47,0.09,,-22.64,0.68,clear-night,,0.0,,0.0,,,1039.43,,Clear,-18.28,,1482105600,16.09,265,,2.98,1.45,
2016-12-18 19:00:00,-23.77,0.08,,-23.33,0.69,clear-night,,0.0,,0.0,,,1040.39,,Clear,-19.05,,1482109200,16.09,274,,2.99,1.61,
2016-12-18 20:00:00,-19.63,0.08,,-24.11,0.67,clear-night,,0.0,,0.0,,,1040.93,,Clear,-19.63,,1482112800,16.09,268,,2.74,1.29,
2016-12-18 21:00:00,-20.08,0.04,,-24.34,0.69,clear-night,,0.0,,0.0,,,1041.06,,Clear,-20.08,,1482116400,16.09,265,,2.45,1.06,
2016-12-18 22:00:00,-20.49,0.0,,-24.46,0.7,clear-night,,0.0,,0.0,,,1041.31,,Clear,-20.49,,1482120000,16.09,261,,2.3,0.97,
2016-12-18 23:00:00,-20.98,0.0,,-24.73,0.72,clear-night,,0.0,,0.0,,,1041.81,,Clear,-20.98,,1482123600,16.09,257,,1.93,0.95,
2016-12-19 00:00:00,-21.48,0.0,,-25.17,0.72,clear-night,,0.0,,0.0,,,1041.89,,Clear,-21.48,,1482127200,16.09,245,,1.61,0.8,
2016-12-19 01:00:00,-21.77,0.0,,-25.19,0.74,clear-night,,0.0,,0.0,,,1041.83,,Clear,-21.77,,1482130800,16.09,231,,1.47,0.64,
2016-12-19 02:00:00,-21.94,0.0,,-25.38,0.74,clear-night,,0.0,,0.0,,,1042.47,,Clear,-21.94,,1482134400,16.09,233,,1.56,0.72,
2016-12-19 03:00:00,-22.05,0.0,,-25.14,0.76,clear-night,,0.0,,0.0,,,1042.45,,Clear,-22.05,,1482138000,16.09,228,,1.65,0.7,
2016-12-19 04:00:00,-22.16,0.0,,-25.32,0.75,clear-night,,0.0,,0.0,,,1042.35,,Clear,-22.16,,1482141600,16.09,231,,1.57,0.73,
2016-12-19 05:00:00,-22.06,0.0,,-24.68,0.79,clear-night,,0.0,,0.0,,,1042.48,,Clear,-22.06,,1482145200,16.09,205,,1.71,0.77,
2016-12-19 06:00:00,-22.01,0.07,,-24.72,0.78,clear-night,,0.0,,0.0,,,1042.4,,Clear,-22.01,,1482148800,14.77,202,,1.86,0.83,
2016-12-19 07:00:00,-21.6,0.12,,-24.21,0.79,clear-night,,0.0,,0.0,,,1042.58,,Clear,-21.6,,1482152400,16.09,203,,2.17,0.96,
2016-12-19 08:00:00,-20.5,0.07,,-23.01,0.8,clear-day,0.013,0.0051,,0.01,,snow,1042.43,,Clear,-20.5,,1482156000,15.63,195,,2.57,1.28,
2016-12-19 09:00:00,-22.92,0.05,,-21.29,0.76,clear-day,0.175,0.0914,,0.01,,snow,1042.75,,Clear,-18.13,,1482159600,16.09,203,,3.72,1.7,
2016-12-19 10:00:00,-20.95,0.04,,-20.04,0.7,clear-day,0.03,0.0152,,0.01,,snow,1042.66,,Clear,-15.79,,1482163200,16.09,206,,4.37,2.06,
2016-12-19 11:00:00,-18.7,0.0,,-19.98,0.58,clear-day,,0.0,,0.0,,,1041.65,,Clear,-13.61,,1482166800,16.09,198,,4.86,2.23,
2016-12-19 12:00:00,-17.27,0.08,,-20.07,0.51,clear-day,,0.0,,0.0,,,1040.32,,Clear,-12.0,,1482170400,16.09,208,,5.37,2.52,
2016-12-19 13:00:00,-16.01,0.06,,-19.94,0.47,clear-day,,0.0,,0.0,,,1039.06,,Clear,-10.96,,1482174000,16.09,205,,5.55,2.5,
2016-12-19 14:00:00,-15.07,0.06,,-18.84,0.49,clear-day,,0.0,,0.0,,,1038.31,,Clear,-10.23,,1482177600,16.09,202,,5.62,2.45,
2016-12-19 15:00:00,-14.75,0.04,,-17.71,0.53,clear-day,,0.0,,0.0,,,1037.64,,Clear,-10.06,,1482181200,16.09,203,,5.26,2.37,
2016-12-19 16:00:00,-15.53,0.04,,-16.86,0.59,clear-day,,0.0,,0.0,,,1037.37,,Clear,-10.43,,1482184800,16.09,196,,5.15,2.61,
2016-12-19 17:00:00,-15.63,0.0,,-16.03,0.67,clear-night,,0.0,,0.0,,,1037.0,,Clear,-11.04,,1482188400,16.09,194,,4.41,2.18,
2016-12-19 18:00:00,-15.25,0.0,,-15.39,0.7,clear-night,,0.0,,0.0,,,1036.53,,Clear,-11.08,,1482192000,16.09,193,,4.43,1.94,
2016-12-19 19:00:00,-15.1,0.0,,-14.96,0.72,clear-night,,0.0,,0.0,,,1035.87,,Clear,-10.86,,1482195600,15.63,200,,4.77,2.0,
2016-12-19 20:00:00,-15.08,0.0,,-14.82,0.72,clear-night,,0.0,,0.0,,,1035.56,,Clear,-10.79,,1482199200,15.63,197,,4.71,2.03,
2016-12-19 21:00:00,-14.97,0.0,,-14.96,0.71,clear-night,,0.0,,0.0,,,1034.29,,Clear,-10.82,,1482202800,16.09,200,,4.72,1.95,
2016-12-19 22:00:00,-15.09,0.0,,-15.16,0.7,clear-night,,0.0,,0.0,,,1033.47,,Clear,-10.84,,1482206400,16.09,194,,4.68,2.01,
2016-12-19 23:00:00,-14.51,0.08,,-14.82,0.7,clear-night,,0.0,,0.0,,,1032.89,,Clear,-10.36,,1482210000,16.09,196,,4.8,1.99,
2016-12-20 00:00:00,-14.64,0.21,,-14.92,0.68,clear-night,,0.0,,0.0,,,1032.27,,Clear,-10.22,,1482213600,16.09,197,,4.56,2.17,
2016-12-20 01:00:00,-14.59,0.08,,-15.02,0.66,clear-night,,0.0,,0.0,,,1031.36,,Clear,-9.89,,1482217200,16.09,205,,4.96,2.39,
2016-12-20 02:00:00,-14.01,0.27,,-15.11,0.64,partly-cloudy-night,,0.0,,0.0,,,1030.23,,Partly Cloudy,-9.54,,1482220800,16.09,199,,5.66,2.28,
2016-12-20 03:00:00,-14.11,0.21,,-15.03,0.63,clear-night,,0.0,,0.0,,,1028.97,,Clear,-9.38,,1482224400,16.09,203,,5.39,2.48,
2016-12-20 04:00:00,-13.56,0.3,,-14.65,0.64,partly-cloudy-night,,0.0,,0.0,,,1028.25,,Partly Cloudy,-9.09,,1482228000,16.09,199,,5.2,2.33,
2016-12-20 05:00:00,-13.57,0.34,,-14.33,0.64,partly-cloudy-night,,0.0,,0.0,,,1027.14,,Partly Cloudy,-8.86,,1482231600,16.09,198,,5.98,2.54,
2016-12-20 06:00:00,-12.96,0.34,,-13.93,0.63,partly-cloudy-night,,0.0,,0.0,,,1026.7,,Partly Cloudy,-8.17,,1482235200,16.09,208,,6.39,2.7,
2016-12-20 07:00:00,-12.8,0.54,,-13.58,0.62,partly-cloudy-night,,0.0,,0.0,,,1023.85,,Partly Cloudy,-7.57,,1482238800,16.09,205,,7.28,3.19,
2016-12-20 08:00:00,-11.88,0.51,,-13.15,0.6,partly-cloudy-day,,0.0,,0.0,,,1023.99,,Partly Cloudy,-6.76,,1482242400,16.09,214,,7.61,3.24,
2016-12-20 09:00:00,-10.68,0.38,,-13.04,0.56,partly-cloudy-day,,0.0,,0.0,,,1023.81,,Partly Cloudy,-5.72,,1482246000,16.09,221,,7.79,3.3,
2016-12-20 10:00:00,-9.11,0.22,,-12.5,0.53,clear-day,,0.0,,0.0,,,1024.11,,Clear,-4.38,,1482249600,16.09,224,,7.69,3.34,
2016-12-20 11:00:00,-7.94,0.18,,-11.55,0.53,clear-day,,0.0,,0.0,,,1023.43,,Clear,-3.47,,1482253200,15.85,233,,7.71,3.28,
2016-12-20 12:00:00,-6.61,0.18,,-10.69,0.53,clear-day,,0.0,,0.0,,,1022.77,,Clear,-2.53,,1482256800,16.09,238,,7.29,3.08,
